vgs ,M0.m1:vgs L 2.2e-07  (V),M0.m1:vgs L 3.2e-07  (V),M0.m1:vgs L 4.2e-07  (V),M0.m1:vgs L 5.2e-07  (V),M0.m1:vgs L 6.2e-07  (V),M0.m1:vgs L 7.2e-07  (V),M0.m1:vgs L 8.2e-07  (V),M0.m1:vgs L 9.2e-07  (V),M0.m1:vgs L 1.02e-06  (V),M0.m1:vgs L 1.12e-06  (V),M0.m1:vgs L 1.22e-06  (V),M0.m1:vgs L 1.32e-06  (V),M0.m1:vgs L 1.42e-06  (V),M0.m1:vgs L 1.52e-06  (V),M0.m1:vgs L 1.62e-06  (V),M0.m1:vgs L 1.72e-06  (V),M0.m1:vgs L 1.82e-06  (V),M0.m1:vgs L 1.92e-06  (V),M0.m1:vgs L 2.02e-06  (V),M0.m1:vgs L 2.12e-06  (V),M0.m1:vgs L 2.22e-06  (V),M0.m1:vgs L 2.32e-06  (V),M0.m1:vgs L 2.42e-06  (V),M0.m1:vgs L 2.52e-06  (V),M0.m1:vgs L 2.62e-06  (V),M0.m1:vgs L 2.72e-06  (V),M0.m1:vgs L 2.82e-06  (V),M0.m1:vgs L 2.92e-06  (V),M0.m1:vgs L 3.02e-06  (V),M0.m1:vgs L 3.12e-06  (V),M0.m1:vgs L 3.22e-06  (V),M0.m1:vgs L 3.32e-06  (V),M0.m1:vgs L 3.42e-06  (V),M0.m1:vgs L 3.52e-06  (V),M0.m1:vgs L 3.62e-06  (V),M0.m1:vgs L 3.72e-06  (V),M0.m1:vgs L 3.82e-06  (V),M0.m1:vgs L 3.92e-06  (V),M0.m1:vgs L 4.02e-06  (V),M0.m1:vgs L 4.12e-06  (V),M0.m1:vgs L 4.22e-06  (V),M0.m1:vgs L 4.32e-06  (V),M0.m1:vgs L 4.42e-06  (V),M0.m1:vgs L 4.52e-06  (V),M0.m1:vgs L 4.62e-06  (V),M0.m1:vgs L 4.72e-06  (V),M0.m1:vgs L 4.82e-06  (V),M0.m1:vgs L 4.92e-06  (V),M0.m1:vds L 2.2e-07  (V),M0.m1:vds L 3.2e-07  (V),M0.m1:vds L 4.2e-07  (V),M0.m1:vds L 5.2e-07  (V),M0.m1:vds L 6.2e-07  (V),M0.m1:vds L 7.2e-07  (V),M0.m1:vds L 8.2e-07  (V),M0.m1:vds L 9.2e-07  (V),M0.m1:vds L 1.02e-06  (V),M0.m1:vds L 1.12e-06  (V),M0.m1:vds L 1.22e-06  (V),M0.m1:vds L 1.32e-06  (V),M0.m1:vds L 1.42e-06  (V),M0.m1:vds L 1.52e-06  (V),M0.m1:vds L 1.62e-06  (V),M0.m1:vds L 1.72e-06  (V),M0.m1:vds L 1.82e-06  (V),M0.m1:vds L 1.92e-06  (V),M0.m1:vds L 2.02e-06  (V),M0.m1:vds L 2.12e-06  (V),M0.m1:vds L 2.22e-06  (V),M0.m1:vds L 2.32e-06  (V),M0.m1:vds L 2.42e-06  (V),M0.m1:vds L 2.52e-06  (V),M0.m1:vds L 2.62e-06  (V),M0.m1:vds L 2.72e-06  (V),M0.m1:vds L 2.82e-06  (V),M0.m1:vds L 2.92e-06  (V),M0.m1:vds L 3.02e-06  (V),M0.m1:vds L 3.12e-06  (V),M0.m1:vds L 3.22e-06  (V),M0.m1:vds L 3.32e-06  (V),M0.m1:vds L 3.42e-06  (V),M0.m1:vds L 3.52e-06  (V),M0.m1:vds L 3.62e-06  (V),M0.m1:vds L 3.72e-06  (V),M0.m1:vds L 3.82e-06  (V),M0.m1:vds L 3.92e-06  (V),M0.m1:vds L 4.02e-06  (V),M0.m1:vds L 4.12e-06  (V),M0.m1:vds L 4.22e-06  (V),M0.m1:vds L 4.32e-06  (V),M0.m1:vds L 4.42e-06  (V),M0.m1:vds L 4.52e-06  (V),M0.m1:vds L 4.62e-06  (V),M0.m1:vds L 4.72e-06  (V),M0.m1:vds L 4.82e-06  (V),M0.m1:vds L 4.92e-06  (V),M0.m1:gm L 2.2e-07  (s),M0.m1:gm L 3.2e-07  (s),M0.m1:gm L 4.2e-07  (s),M0.m1:gm L 5.2e-07  (s),M0.m1:gm L 6.2e-07  (s),M0.m1:gm L 7.2e-07  (s),M0.m1:gm L 8.2e-07  (s),M0.m1:gm L 9.2e-07  (s),M0.m1:gm L 1.02e-06  (s),M0.m1:gm L 1.12e-06  (s),M0.m1:gm L 1.22e-06  (s),M0.m1:gm L 1.32e-06  (s),M0.m1:gm L 1.42e-06  (s),M0.m1:gm L 1.52e-06  (s),M0.m1:gm L 1.62e-06  (s),M0.m1:gm L 1.72e-06  (s),M0.m1:gm L 1.82e-06  (s),M0.m1:gm L 1.92e-06  (s),M0.m1:gm L 2.02e-06  (s),M0.m1:gm L 2.12e-06  (s),M0.m1:gm L 2.22e-06  (s),M0.m1:gm L 2.32e-06  (s),M0.m1:gm L 2.42e-06  (s),M0.m1:gm L 2.52e-06  (s),M0.m1:gm L 2.62e-06  (s),M0.m1:gm L 2.72e-06  (s),M0.m1:gm L 2.82e-06  (s),M0.m1:gm L 2.92e-06  (s),M0.m1:gm L 3.02e-06  (s),M0.m1:gm L 3.12e-06  (s),M0.m1:gm L 3.22e-06  (s),M0.m1:gm L 3.32e-06  (s),M0.m1:gm L 3.42e-06  (s),M0.m1:gm L 3.52e-06  (s),M0.m1:gm L 3.62e-06  (s),M0.m1:gm L 3.72e-06  (s),M0.m1:gm L 3.82e-06  (s),M0.m1:gm L 3.92e-06  (s),M0.m1:gm L 4.02e-06  (s),M0.m1:gm L 4.12e-06  (s),M0.m1:gm L 4.22e-06  (s),M0.m1:gm L 4.32e-06  (s),M0.m1:gm L 4.42e-06  (s),M0.m1:gm L 4.52e-06  (s),M0.m1:gm L 4.62e-06  (s),M0.m1:gm L 4.72e-06  (s),M0.m1:gm L 4.82e-06  (s),M0.m1:gm L 4.92e-06  (s),M0.m1:gds L 2.2e-07  (s),M0.m1:gds L 3.2e-07  (s),M0.m1:gds L 4.2e-07  (s),M0.m1:gds L 5.2e-07  (s),M0.m1:gds L 6.2e-07  (s),M0.m1:gds L 7.2e-07  (s),M0.m1:gds L 8.2e-07  (s),M0.m1:gds L 9.2e-07  (s),M0.m1:gds L 1.02e-06  (s),M0.m1:gds L 1.12e-06  (s),M0.m1:gds L 1.22e-06  (s),M0.m1:gds L 1.32e-06  (s),M0.m1:gds L 1.42e-06  (s),M0.m1:gds L 1.52e-06  (s),M0.m1:gds L 1.62e-06  (s),M0.m1:gds L 1.72e-06  (s),M0.m1:gds L 1.82e-06  (s),M0.m1:gds L 1.92e-06  (s),M0.m1:gds L 2.02e-06  (s),M0.m1:gds L 2.12e-06  (s),M0.m1:gds L 2.22e-06  (s),M0.m1:gds L 2.32e-06  (s),M0.m1:gds L 2.42e-06  (s),M0.m1:gds L 2.52e-06  (s),M0.m1:gds L 2.62e-06  (s),M0.m1:gds L 2.72e-06  (s),M0.m1:gds L 2.82e-06  (s),M0.m1:gds L 2.92e-06  (s),M0.m1:gds L 3.02e-06  (s),M0.m1:gds L 3.12e-06  (s),M0.m1:gds L 3.22e-06  (s),M0.m1:gds L 3.32e-06  (s),M0.m1:gds L 3.42e-06  (s),M0.m1:gds L 3.52e-06  (s),M0.m1:gds L 3.62e-06  (s),M0.m1:gds L 3.72e-06  (s),M0.m1:gds L 3.82e-06  (s),M0.m1:gds L 3.92e-06  (s),M0.m1:gds L 4.02e-06  (s),M0.m1:gds L 4.12e-06  (s),M0.m1:gds L 4.22e-06  (s),M0.m1:gds L 4.32e-06  (s),M0.m1:gds L 4.42e-06  (s),M0.m1:gds L 4.52e-06  (s),M0.m1:gds L 4.62e-06  (s),M0.m1:gds L 4.72e-06  (s),M0.m1:gds L 4.82e-06  (s),M0.m1:gds L 4.92e-06  (s),M0.m1:cgg L 2.2e-07  (F),M0.m1:cgg L 3.2e-07  (F),M0.m1:cgg L 4.2e-07  (F),M0.m1:cgg L 5.2e-07  (F),M0.m1:cgg L 6.2e-07  (F),M0.m1:cgg L 7.2e-07  (F),M0.m1:cgg L 8.2e-07  (F),M0.m1:cgg L 9.2e-07  (F),M0.m1:cgg L 1.02e-06  (F),M0.m1:cgg L 1.12e-06  (F),M0.m1:cgg L 1.22e-06  (F),M0.m1:cgg L 1.32e-06  (F),M0.m1:cgg L 1.42e-06  (F),M0.m1:cgg L 1.52e-06  (F),M0.m1:cgg L 1.62e-06  (F),M0.m1:cgg L 1.72e-06  (F),M0.m1:cgg L 1.82e-06  (F),M0.m1:cgg L 1.92e-06  (F),M0.m1:cgg L 2.02e-06  (F),M0.m1:cgg L 2.12e-06  (F),M0.m1:cgg L 2.22e-06  (F),M0.m1:cgg L 2.32e-06  (F),M0.m1:cgg L 2.42e-06  (F),M0.m1:cgg L 2.52e-06  (F),M0.m1:cgg L 2.62e-06  (F),M0.m1:cgg L 2.72e-06  (F),M0.m1:cgg L 2.82e-06  (F),M0.m1:cgg L 2.92e-06  (F),M0.m1:cgg L 3.02e-06  (F),M0.m1:cgg L 3.12e-06  (F),M0.m1:cgg L 3.22e-06  (F),M0.m1:cgg L 3.32e-06  (F),M0.m1:cgg L 3.42e-06  (F),M0.m1:cgg L 3.52e-06  (F),M0.m1:cgg L 3.62e-06  (F),M0.m1:cgg L 3.72e-06  (F),M0.m1:cgg L 3.82e-06  (F),M0.m1:cgg L 3.92e-06  (F),M0.m1:cgg L 4.02e-06  (F),M0.m1:cgg L 4.12e-06  (F),M0.m1:cgg L 4.22e-06  (F),M0.m1:cgg L 4.32e-06  (F),M0.m1:cgg L 4.42e-06  (F),M0.m1:cgg L 4.52e-06  (F),M0.m1:cgg L 4.62e-06  (F),M0.m1:cgg L 4.72e-06  (F),M0.m1:cgg L 4.82e-06  (F),M0.m1:cgg L 4.92e-06  (F),M0.m1:cgs L 2.2e-07  (F),M0.m1:cgs L 3.2e-07  (F),M0.m1:cgs L 4.2e-07  (F),M0.m1:cgs L 5.2e-07  (F),M0.m1:cgs L 6.2e-07  (F),M0.m1:cgs L 7.2e-07  (F),M0.m1:cgs L 8.2e-07  (F),M0.m1:cgs L 9.2e-07  (F),M0.m1:cgs L 1.02e-06  (F),M0.m1:cgs L 1.12e-06  (F),M0.m1:cgs L 1.22e-06  (F),M0.m1:cgs L 1.32e-06  (F),M0.m1:cgs L 1.42e-06  (F),M0.m1:cgs L 1.52e-06  (F),M0.m1:cgs L 1.62e-06  (F),M0.m1:cgs L 1.72e-06  (F),M0.m1:cgs L 1.82e-06  (F),M0.m1:cgs L 1.92e-06  (F),M0.m1:cgs L 2.02e-06  (F),M0.m1:cgs L 2.12e-06  (F),M0.m1:cgs L 2.22e-06  (F),M0.m1:cgs L 2.32e-06  (F),M0.m1:cgs L 2.42e-06  (F),M0.m1:cgs L 2.52e-06  (F),M0.m1:cgs L 2.62e-06  (F),M0.m1:cgs L 2.72e-06  (F),M0.m1:cgs L 2.82e-06  (F),M0.m1:cgs L 2.92e-06  (F),M0.m1:cgs L 3.02e-06  (F),M0.m1:cgs L 3.12e-06  (F),M0.m1:cgs L 3.22e-06  (F),M0.m1:cgs L 3.32e-06  (F),M0.m1:cgs L 3.42e-06  (F),M0.m1:cgs L 3.52e-06  (F),M0.m1:cgs L 3.62e-06  (F),M0.m1:cgs L 3.72e-06  (F),M0.m1:cgs L 3.82e-06  (F),M0.m1:cgs L 3.92e-06  (F),M0.m1:cgs L 4.02e-06  (F),M0.m1:cgs L 4.12e-06  (F),M0.m1:cgs L 4.22e-06  (F),M0.m1:cgs L 4.32e-06  (F),M0.m1:cgs L 4.42e-06  (F),M0.m1:cgs L 4.52e-06  (F),M0.m1:cgs L 4.62e-06  (F),M0.m1:cgs L 4.72e-06  (F),M0.m1:cgs L 4.82e-06  (F),M0.m1:cgs L 4.92e-06  (F),M0.m1:vth L 2.2e-07  (V),M0.m1:vth L 3.2e-07  (V),M0.m1:vth L 4.2e-07  (V),M0.m1:vth L 5.2e-07  (V),M0.m1:vth L 6.2e-07  (V),M0.m1:vth L 7.2e-07  (V),M0.m1:vth L 8.2e-07  (V),M0.m1:vth L 9.2e-07  (V),M0.m1:vth L 1.02e-06  (V),M0.m1:vth L 1.12e-06  (V),M0.m1:vth L 1.22e-06  (V),M0.m1:vth L 1.32e-06  (V),M0.m1:vth L 1.42e-06  (V),M0.m1:vth L 1.52e-06  (V),M0.m1:vth L 1.62e-06  (V),M0.m1:vth L 1.72e-06  (V),M0.m1:vth L 1.82e-06  (V),M0.m1:vth L 1.92e-06  (V),M0.m1:vth L 2.02e-06  (V),M0.m1:vth L 2.12e-06  (V),M0.m1:vth L 2.22e-06  (V),M0.m1:vth L 2.32e-06  (V),M0.m1:vth L 2.42e-06  (V),M0.m1:vth L 2.52e-06  (V),M0.m1:vth L 2.62e-06  (V),M0.m1:vth L 2.72e-06  (V),M0.m1:vth L 2.82e-06  (V),M0.m1:vth L 2.92e-06  (V),M0.m1:vth L 3.02e-06  (V),M0.m1:vth L 3.12e-06  (V),M0.m1:vth L 3.22e-06  (V),M0.m1:vth L 3.32e-06  (V),M0.m1:vth L 3.42e-06  (V),M0.m1:vth L 3.52e-06  (V),M0.m1:vth L 3.62e-06  (V),M0.m1:vth L 3.72e-06  (V),M0.m1:vth L 3.82e-06  (V),M0.m1:vth L 3.92e-06  (V),M0.m1:vth L 4.02e-06  (V),M0.m1:vth L 4.12e-06  (V),M0.m1:vth L 4.22e-06  (V),M0.m1:vth L 4.32e-06  (V),M0.m1:vth L 4.42e-06  (V),M0.m1:vth L 4.52e-06  (V),M0.m1:vth L 4.62e-06  (V),M0.m1:vth L 4.72e-06  (V),M0.m1:vth L 4.82e-06  (V),M0.m1:vth L 4.92e-06  (V),M0.m1:id L 2.2e-07  (A),M0.m1:id L 3.2e-07  (A),M0.m1:id L 4.2e-07  (A),M0.m1:id L 5.2e-07  (A),M0.m1:id L 6.2e-07  (A),M0.m1:id L 7.2e-07  (A),M0.m1:id L 8.2e-07  (A),M0.m1:id L 9.2e-07  (A),M0.m1:id L 1.02e-06  (A),M0.m1:id L 1.12e-06  (A),M0.m1:id L 1.22e-06  (A),M0.m1:id L 1.32e-06  (A),M0.m1:id L 1.42e-06  (A),M0.m1:id L 1.52e-06  (A),M0.m1:id L 1.62e-06  (A),M0.m1:id L 1.72e-06  (A),M0.m1:id L 1.82e-06  (A),M0.m1:id L 1.92e-06  (A),M0.m1:id L 2.02e-06  (A),M0.m1:id L 2.12e-06  (A),M0.m1:id L 2.22e-06  (A),M0.m1:id L 2.32e-06  (A),M0.m1:id L 2.42e-06  (A),M0.m1:id L 2.52e-06  (A),M0.m1:id L 2.62e-06  (A),M0.m1:id L 2.72e-06  (A),M0.m1:id L 2.82e-06  (A),M0.m1:id L 2.92e-06  (A),M0.m1:id L 3.02e-06  (A),M0.m1:id L 3.12e-06  (A),M0.m1:id L 3.22e-06  (A),M0.m1:id L 3.32e-06  (A),M0.m1:id L 3.42e-06  (A),M0.m1:id L 3.52e-06  (A),M0.m1:id L 3.62e-06  (A),M0.m1:id L 3.72e-06  (A),M0.m1:id L 3.82e-06  (A),M0.m1:id L 3.92e-06  (A),M0.m1:id L 4.02e-06  (A),M0.m1:id L 4.12e-06  (A),M0.m1:id L 4.22e-06  (A),M0.m1:id L 4.32e-06  (A),M0.m1:id L 4.42e-06  (A),M0.m1:id L 4.52e-06  (A),M0.m1:id L 4.62e-06  (A),M0.m1:id L 4.72e-06  (A),M0.m1:id L 4.82e-06  (A),M0.m1:id L 4.92e-06  (A)
1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,1.000E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,11.84E-12,3.005E-12,2.118E-12,1.969E-12,1.988E-12,2.053E-12,2.126E-12,2.194E-12,2.251E-12,2.298E-12,2.333E-12,2.358E-12,2.374E-12,2.383E-12,2.385E-12,2.382E-12,2.374E-12,2.363E-12,2.348E-12,2.331E-12,2.312E-12,2.291E-12,2.269E-12,2.246E-12,2.222E-12,2.197E-12,2.172E-12,2.147E-12,2.122E-12,2.096E-12,2.071E-12,2.045E-12,2.020E-12,1.995E-12,1.970E-12,1.946E-12,1.922E-12,1.898E-12,1.874E-12,1.851E-12,1.828E-12,1.806E-12,1.784E-12,1.762E-12,1.741E-12,1.720E-12,1.700E-12,1.680E-12,186.6E-15,21.88E-15,9.362E-15,6.411E-15,5.344E-15,4.842E-15,4.543E-15,4.328E-15,4.151E-15,3.996E-15,3.854E-15,3.721E-15,3.596E-15,3.479E-15,3.367E-15,3.261E-15,3.161E-15,3.066E-15,2.975E-15,2.889E-15,2.808E-15,2.730E-15,2.656E-15,2.585E-15,2.518E-15,2.454E-15,2.392E-15,2.334E-15,2.278E-15,2.224E-15,2.173E-15,2.123E-15,2.076E-15,2.031E-15,1.988E-15,1.946E-15,1.906E-15,1.867E-15,1.830E-15,1.794E-15,1.760E-15,1.727E-15,1.694E-15,1.664E-15,1.634E-15,1.605E-15,1.577E-15,1.550E-15,5.824E-15,7.340E-15,8.817E-15,10.27E-15,11.71E-15,13.14E-15,14.56E-15,15.98E-15,17.39E-15,18.80E-15,20.21E-15,21.62E-15,23.03E-15,24.44E-15,25.85E-15,27.25E-15,28.66E-15,30.06E-15,31.47E-15,32.87E-15,34.27E-15,35.68E-15,37.08E-15,38.48E-15,39.89E-15,41.29E-15,42.69E-15,44.09E-15,45.49E-15,46.90E-15,48.30E-15,49.70E-15,51.10E-15,52.50E-15,53.91E-15,55.31E-15,56.71E-15,58.11E-15,59.51E-15,60.91E-15,62.32E-15,63.72E-15,65.12E-15,66.52E-15,67.92E-15,69.32E-15,70.73E-15,72.13E-15,-2.131E-15,-2.130E-15,-2.130E-15,-2.129E-15,-2.129E-15,-2.128E-15,-2.127E-15,-2.127E-15,-2.126E-15,-2.126E-15,-2.126E-15,-2.125E-15,-2.125E-15,-2.124E-15,-2.124E-15,-2.123E-15,-2.123E-15,-2.123E-15,-2.122E-15,-2.122E-15,-2.122E-15,-2.121E-15,-2.121E-15,-2.121E-15,-2.120E-15,-2.120E-15,-2.120E-15,-2.119E-15,-2.119E-15,-2.119E-15,-2.118E-15,-2.118E-15,-2.118E-15,-2.117E-15,-2.117E-15,-2.117E-15,-2.116E-15,-2.116E-15,-2.116E-15,-2.115E-15,-2.115E-15,-2.115E-15,-2.114E-15,-2.114E-15,-2.114E-15,-2.113E-15,-2.113E-15,-2.113E-15,813.6E-3,822.6E-3,809.3E-3,793.8E-3,779.9E-3,768.1E-3,758.1E-3,749.6E-3,742.4E-3,736.1E-3,730.7E-3,726.0E-3,721.8E-3,718.1E-3,714.8E-3,711.8E-3,709.1E-3,706.6E-3,704.4E-3,702.3E-3,700.4E-3,698.7E-3,697.1E-3,695.6E-3,694.2E-3,692.9E-3,691.7E-3,690.5E-3,689.5E-3,688.5E-3,687.5E-3,686.6E-3,685.8E-3,685.0E-3,684.3E-3,683.5E-3,682.9E-3,682.2E-3,681.6E-3,681.0E-3,680.5E-3,679.9E-3,679.4E-3,678.9E-3,678.4E-3,678.0E-3,677.6E-3,677.1E-3,461.7E-15,118.5E-15,84.06E-15,78.22E-15,78.86E-15,81.30E-15,84.06E-15,86.63E-15,88.81E-15,90.56E-15,91.88E-15,92.82E-15,93.43E-15,93.75E-15,93.83E-15,93.70E-15,93.40E-15,92.95E-15,92.39E-15,91.73E-15,90.99E-15,90.19E-15,89.34E-15,88.45E-15,87.53E-15,86.58E-15,85.62E-15,84.65E-15,83.68E-15,82.70E-15,81.72E-15,80.75E-15,79.78E-15,78.82E-15,77.87E-15,76.93E-15,76.00E-15,75.09E-15,74.19E-15,73.30E-15,72.43E-15,71.57E-15,70.73E-15,69.90E-15,69.09E-15,68.29E-15,67.50E-15,66.73E-15
11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,11.00E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,400.0E-3,15.31E-12,3.892E-12,2.745E-12,2.553E-12,2.578E-12,2.663E-12,2.758E-12,2.846E-12,2.921E-12,2.981E-12,3.027E-12,3.059E-12,3.081E-12,3.092E-12,3.095E-12,3.091E-12,3.081E-12,3.066E-12,3.048E-12,3.025E-12,3.001E-12,2.974E-12,2.945E-12,2.915E-12,2.884E-12,2.852E-12,2.820E-12,2.787E-12,2.754E-12,2.721E-12,2.688E-12,2.655E-12,2.622E-12,2.590E-12,2.557E-12,2.526E-12,2.494E-12,2.463E-12,2.433E-12,2.403E-12,2.373E-12,2.344E-12,2.316E-12,2.288E-12,2.260E-12,2.233E-12,2.206E-12,2.180E-12,241.5E-15,28.34E-15,12.14E-15,8.313E-15,6.932E-15,6.281E-15,5.895E-15,5.616E-15,5.388E-15,5.186E-15,5.002E-15,4.830E-15,4.668E-15,4.516E-15,4.371E-15,4.234E-15,4.104E-15,3.980E-15,3.863E-15,3.751E-15,3.645E-15,3.544E-15,3.448E-15,3.356E-15,3.269E-15,3.186E-15,3.106E-15,3.030E-15,2.957E-15,2.888E-15,2.821E-15,2.757E-15,2.696E-15,2.637E-15,2.581E-15,2.527E-15,2.475E-15,2.424E-15,2.376E-15,2.330E-15,2.285E-15,2.242E-15,2.200E-15,2.160E-15,2.121E-15,2.084E-15,2.048E-15,2.013E-15,5.826E-15,7.334E-15,8.803E-15,10.25E-15,11.68E-15,13.10E-15,14.52E-15,15.93E-15,17.34E-15,18.74E-15,20.15E-15,21.55E-15,22.95E-15,24.35E-15,25.75E-15,27.15E-15,28.55E-15,29.95E-15,31.34E-15,32.74E-15,34.14E-15,35.54E-15,36.93E-15,38.33E-15,39.73E-15,41.12E-15,42.52E-15,43.91E-15,45.31E-15,46.71E-15,48.10E-15,49.50E-15,50.89E-15,52.29E-15,53.68E-15,55.08E-15,56.47E-15,57.87E-15,59.26E-15,60.66E-15,62.05E-15,63.45E-15,64.84E-15,66.24E-15,67.63E-15,69.03E-15,70.42E-15,71.82E-15,-2.137E-15,-2.136E-15,-2.135E-15,-2.134E-15,-2.133E-15,-2.132E-15,-2.131E-15,-2.130E-15,-2.130E-15,-2.129E-15,-2.128E-15,-2.127E-15,-2.126E-15,-2.126E-15,-2.125E-15,-2.124E-15,-2.123E-15,-2.123E-15,-2.122E-15,-2.121E-15,-2.121E-15,-2.120E-15,-2.119E-15,-2.119E-15,-2.118E-15,-2.117E-15,-2.117E-15,-2.116E-15,-2.115E-15,-2.115E-15,-2.114E-15,-2.113E-15,-2.113E-15,-2.112E-15,-2.111E-15,-2.111E-15,-2.110E-15,-2.109E-15,-2.109E-15,-2.108E-15,-2.107E-15,-2.107E-15,-2.106E-15,-2.106E-15,-2.105E-15,-2.104E-15,-2.104E-15,-2.103E-15,813.6E-3,822.6E-3,809.3E-3,793.8E-3,779.9E-3,768.1E-3,758.1E-3,749.6E-3,742.4E-3,736.1E-3,730.7E-3,726.0E-3,721.8E-3,718.1E-3,714.8E-3,711.8E-3,709.1E-3,706.6E-3,704.4E-3,702.3E-3,700.4E-3,698.7E-3,697.1E-3,695.6E-3,694.2E-3,692.9E-3,691.7E-3,690.5E-3,689.5E-3,688.5E-3,687.5E-3,686.6E-3,685.8E-3,685.0E-3,684.3E-3,683.5E-3,682.9E-3,682.2E-3,681.6E-3,681.0E-3,680.5E-3,679.9E-3,679.4E-3,678.9E-3,678.4E-3,678.0E-3,677.6E-3,677.1E-3,596.7E-15,152.8E-15,108.2E-15,100.7E-15,101.6E-15,104.7E-15,108.3E-15,111.7E-15,114.5E-15,116.8E-15,118.5E-15,119.8E-15,120.6E-15,121.0E-15,121.1E-15,120.9E-15,120.5E-15,119.9E-15,119.2E-15,118.4E-15,117.4E-15,116.4E-15,115.3E-15,114.1E-15,112.9E-15,111.7E-15,110.4E-15,109.2E-15,107.9E-15,106.6E-15,105.4E-15,104.1E-15,102.9E-15,101.6E-15,100.4E-15,99.16E-15,97.96E-15,96.77E-15,95.60E-15,94.45E-15,93.32E-15,92.21E-15,91.11E-15,90.04E-15,88.98E-15,87.94E-15,86.93E-15,85.93E-15
